strategy_code,future_id,region,time_period,difference_variable,variable_value_baseline,variable_value_pathway,difference_value,variable,value,name,sector,cb_type,item_1,item_2,Year,strategy,strategy_id,primary_id,ids,gdp_mmm_usd
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_road_light_diesel,10.0350602800401,6.20922828003438,-3.825832000005719,cb:trns:air_pollution:X:diesel,0.032411350690264455,cb,trns,air_pollution,X,diesel,2046.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:diesel:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_road_light_diesel,10.2800381532819,6.15942388691845,-4.12061426636345,cb:trns:air_pollution:X:diesel,0.03490866144833671,cb,trns,air_pollution,X,diesel,2047.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:diesel:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_road_light_diesel,10.5281379074885,6.10448620624343,-4.42365170124507,cb:trns:air_pollution:X:diesel,0.037475907624909974,cb,trns,air_pollution,X,diesel,2048.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:diesel:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_road_light_diesel,10.7752308094177,6.04217476287475,-4.733056046542949,cb:trns:air_pollution:X:diesel,0.04009709243922651,cb,trns,air_pollution,X,diesel,2049.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:diesel:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_road_light_diesel,11.0179331078623,5.97095346732863,-5.04697964053367,cb:trns:air_pollution:X:diesel,0.042756563031444414,cb,trns,air_pollution,X,diesel,2050.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:diesel:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,energy_consumption_trns_public_gasoline,0.0573238505165306,0.0573238505165306,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2022.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,energy_consumption_trns_public_gasoline,0.0575210211897295,0.0575210211897295,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2023.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,energy_consumption_trns_public_gasoline,0.058698782926812,0.058698782926812,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2024.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,energy_consumption_trns_public_gasoline,0.0596329022140225,0.0596329022140225,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2025.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,energy_consumption_trns_public_gasoline,0.0604958872654995,0.0604958872654995,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2026.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,energy_consumption_trns_public_gasoline,0.0614834639903559,0.0614834639903559,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2027.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,energy_consumption_trns_public_gasoline,0.0619118290660512,0.0592473611204022,-0.0026644679456490003,cb:trns:air_pollution:X:gasoline,3.0935405412765873e-06,cb,trns,air_pollution,X,gasoline,2028.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,energy_consumption_trns_public_gasoline,0.0621790337885193,0.0568341722151029,-0.005344861573416397,cb:trns:air_pollution:X:gasoline,6.205571356891506e-06,cb,trns,air_pollution,X,gasoline,2029.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,energy_consumption_trns_public_gasoline,0.0624222332394218,0.0543834185374521,-0.008038814701969703,cb:trns:air_pollution:X:gasoline,9.333345227501393e-06,cb,trns,air_pollution,X,gasoline,2030.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,energy_consumption_trns_public_gasoline,0.0625788943821432,0.0518455630714307,-0.010733331310712503,cb:trns:air_pollution:X:gasoline,1.246177331833309e-05,cb,trns,air_pollution,X,gasoline,2031.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,energy_consumption_trns_public_gasoline,0.0627058997596052,0.0492754788136799,-0.013430420945925295,cb:trns:air_pollution:X:gasoline,1.5593188782952376e-05,cb,trns,air_pollution,X,gasoline,2032.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,energy_consumption_trns_public_gasoline,0.0627930595237228,0.046668367995983,-0.0161246915277398,cb:trns:air_pollution:X:gasoline,1.8721331227909378e-05,cb,trns,air_pollution,X,gasoline,2033.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,energy_consumption_trns_public_gasoline,0.0628230648752899,0.0440160706293103,-0.01880699424597959,cb:trns:air_pollution:X:gasoline,2.1835578564380914e-05,cb,trns,air_pollution,X,gasoline,2034.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,energy_consumption_trns_public_gasoline,0.0627854780465222,0.0413177783530837,-0.021467699693438494,cb:trns:air_pollution:X:gasoline,2.4924750713571362e-05,cb,trns,air_pollution,X,gasoline,2035.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,energy_consumption_trns_public_gasoline,0.0626386797542082,0.0385551467398921,-0.0240835330143161,cb:trns:air_pollution:X:gasoline,2.7961824753276496e-05,cb,trns,air_pollution,X,gasoline,2036.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,energy_consumption_trns_public_gasoline,0.0624429185410226,0.035775165020338,-0.026667753520684602,cb:trns:air_pollution:X:gasoline,3.096219520888805e-05,cb,trns,air_pollution,X,gasoline,2037.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,energy_consumption_trns_public_gasoline,0.0621897467781932,0.0329780127949249,-0.029211733983268304,cb:trns:air_pollution:X:gasoline,3.3915845565263915e-05,cb,trns,air_pollution,X,gasoline,2038.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,energy_consumption_trns_public_gasoline,0.0618600736649789,0.0301600040110286,-0.0317000696539503,cb:trns:air_pollution:X:gasoline,3.680489037067419e-05,cb,trns,air_pollution,X,gasoline,2039.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,energy_consumption_trns_public_gasoline,0.0614845172994461,0.0273427126555325,-0.0341418046439136,cb:trns:air_pollution:X:gasoline,3.9639830154746226e-05,cb,trns,air_pollution,X,gasoline,2040.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,energy_consumption_trns_public_gasoline,0.0609727510501607,0.0244937607842244,-0.036478990265936304,cb:trns:air_pollution:X:gasoline,4.2353384463411356e-05,cb,trns,air_pollution,X,gasoline,2041.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,energy_consumption_trns_public_gasoline,0.0604078697872717,0.0216584207669423,-0.0387494490203294,cb:trns:air_pollution:X:gasoline,4.498946654331815e-05,cb,trns,air_pollution,X,gasoline,2042.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,energy_consumption_trns_public_gasoline,0.0597903895260104,0.0188415041898561,-0.0409488853361543,cb:trns:air_pollution:X:gasoline,4.7543089086261915e-05,cb,trns,air_pollution,X,gasoline,2043.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,energy_consumption_trns_public_gasoline,0.0591174747164533,0.0160467116159539,-0.0430707631004994,cb:trns:air_pollution:X:gasoline,5.000666343638832e-05,cb,trns,air_pollution,X,gasoline,2044.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,energy_consumption_trns_public_gasoline,0.0584024667720748,0.0132818087706,-0.0451206580014748,cb:trns:air_pollution:X:gasoline,5.23866631627423e-05,cb,trns,air_pollution,X,gasoline,2045.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_public_gasoline,0.057590970921362,0.0105396872833339,-0.0470512836380281,cb:trns:air_pollution:X:gasoline,5.4628187098677954e-05,cb,trns,air_pollution,X,gasoline,2046.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_public_gasoline,0.0567448127600068,0.007838911628926,-0.0489059011310808,cb:trns:air_pollution:X:gasoline,5.67814629197244e-05,cb,trns,air_pollution,X,gasoline,2047.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_public_gasoline,0.055845180110087,0.0051793602034209,-0.050665819906666104,cb:trns:air_pollution:X:gasoline,5.8824790215336076e-05,cb,trns,air_pollution,X,gasoline,2048.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_public_gasoline,0.0548788069314352,0.002564458603233,-0.052314348328202205,cb:trns:air_pollution:X:gasoline,6.073878941123425e-05,cb,trns,air_pollution,X,gasoline,2049.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_public_gasoline,0.0538359465030182,0.0,-0.0538359465030182,cb:trns:air_pollution:X:gasoline,6.250541814813173e-05,cb,trns,air_pollution,X,gasoline,2050.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,energy_consumption_trns_road_heavy_freight_gasoline,4.22479370589703,4.22479370589703,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2022.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,energy_consumption_trns_road_heavy_freight_gasoline,4.30278339770789,4.30278339770789,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2023.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,energy_consumption_trns_road_heavy_freight_gasoline,4.44907803322996,4.44907803322996,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2024.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,energy_consumption_trns_road_heavy_freight_gasoline,4.58255037422686,4.58255037422686,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2025.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,energy_consumption_trns_road_heavy_freight_gasoline,4.71544433507944,4.71544433507944,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2026.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,energy_consumption_trns_road_heavy_freight_gasoline,4.8616231094669,4.8616231094669,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2027.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,energy_consumption_trns_road_heavy_freight_gasoline,4.97248981718275,4.73044518052404,-0.24204463665871057,cb:trns:air_pollution:X:gasoline,0.000281022294723046,cb,trns,air_pollution,X,gasoline,2028.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,energy_consumption_trns_road_heavy_freight_gasoline,5.07573111731713,4.58398968109311,-0.4917414362240198,cb:trns:air_pollution:X:gasoline,0.0005709290184063549,cb,trns,air_pollution,X,gasoline,2029.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,energy_consumption_trns_road_heavy_freight_gasoline,5.18116369617906,4.43190278359362,-0.7492609125854397,cb:trns:air_pollution:X:gasoline,0.0008699181436436361,cb,trns,air_pollution,X,gasoline,2030.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,energy_consumption_trns_road_heavy_freight_gasoline,5.28421979168306,4.27032884866637,-1.0138909430166896,cb:trns:air_pollution:X:gasoline,0.001177162871025382,cb,trns,air_pollution,X,gasoline,2031.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,energy_consumption_trns_road_heavy_freight_gasoline,5.38918531857063,4.10301396418587,-1.2861713543847602,cb:trns:air_pollution:X:gasoline,0.00149328995843811,cb,trns,air_pollution,X,gasoline,2032.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,energy_consumption_trns_road_heavy_freight_gasoline,5.49543108706977,3.92938905233297,-1.5660420347368,cb:trns:air_pollution:X:gasoline,0.0018182296138006407,cb,trns,air_pollution,X,gasoline,2033.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,energy_consumption_trns_road_heavy_freight_gasoline,5.6017728249229,3.7486343667726,-1.8531384581503003,cb:trns:air_pollution:X:gasoline,0.002151558609758534,cb,trns,air_pollution,X,gasoline,2034.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,energy_consumption_trns_road_heavy_freight_gasoline,5.70786505552254,3.56067196280234,-2.1471930927202,cb:trns:air_pollution:X:gasoline,0.0024929663324063977,cb,trns,air_pollution,X,gasoline,2035.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,energy_consumption_trns_road_heavy_freight_gasoline,5.80962225906116,3.36332101481565,-2.44630124424551,cb:trns:air_pollution:X:gasoline,0.002840241365112586,cb,trns,air_pollution,X,gasoline,2036.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,energy_consumption_trns_road_heavy_freight_gasoline,5.91189191763148,3.15990064217448,-2.7519912754569997,cb:trns:air_pollution:X:gasoline,0.0031951581905002176,cb,trns,air_pollution,X,gasoline,2037.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,energy_consumption_trns_road_heavy_freight_gasoline,6.01401248876604,2.95016302615272,-3.0638494626133204,cb:trns:air_pollution:X:gasoline,0.0035572364608252565,cb,trns,air_pollution,X,gasoline,2038.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,energy_consumption_trns_road_heavy_freight_gasoline,6.11440926213507,2.73356860206984,-3.38084066006523,cb:trns:air_pollution:X:gasoline,0.003925274335758834,cb,trns,air_pollution,X,gasoline,2039.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,energy_consumption_trns_road_heavy_freight_gasoline,6.21573801475404,2.51155765719031,-3.7041803575637298,cb:trns:air_pollution:X:gasoline,0.004300683041444006,cb,trns,air_pollution,X,gasoline,2040.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,energy_consumption_trns_road_heavy_freight_gasoline,6.30963412146249,2.2811295382414,-4.02850458322109,cb:trns:air_pollution:X:gasoline,0.004677234818780098,cb,trns,air_pollution,X,gasoline,2041.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,energy_consumption_trns_road_heavy_freight_gasoline,6.40349091876854,2.04572772263116,-4.35776319613738,cb:trns:air_pollution:X:gasoline,0.005059515592427364,cb,trns,air_pollution,X,gasoline,2042.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,264.200474568154
PFLO:WEM,0.0,bulgaria,28.0,energy_consumption_trns_road_heavy_freight_gasoline,6.49734993510132,1.80550177780698,-4.69184815729434,cb:trns:air_pollution:X:gasoline,0.005447399925304233,cb,trns,air_pollution,X,gasoline,2043.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,268.072986760673
PFLO:WEM,0.0,bulgaria,29.0,energy_consumption_trns_road_heavy_freight_gasoline,6.59092942990075,1.56051779034985,-5.0304116395509,cb:trns:air_pollution:X:gasoline,0.005840483977925979,cb,trns,air_pollution,X,gasoline,2044.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,271.933966224764
PFLO:WEM,0.0,bulgaria,30.0,energy_consumption_trns_road_heavy_freight_gasoline,6.68562537376813,1.31121669665112,-5.37440867711701,cb:trns:air_pollution:X:gasoline,0.006239876578436548,cb,trns,air_pollution,X,gasoline,2045.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,275.841009059183
PFLO:WEM,0.0,bulgaria,31.0,energy_consumption_trns_road_heavy_freight_gasoline,6.77575989161144,1.05671113621539,-5.71904875539605,cb:trns:air_pollution:X:gasoline,0.006640015771721252,cb,trns,air_pollution,X,gasoline,2046.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,279.559852841623
PFLO:WEM,0.0,bulgaria,32.0,energy_consumption_trns_road_heavy_freight_gasoline,6.86769852517136,0.798418637614439,-6.06927988755692,cb:trns:air_pollution:X:gasoline,0.00704664637424965,cb,trns,air_pollution,X,gasoline,2047.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,283.353132308372
PFLO:WEM,0.0,bulgaria,33.0,energy_consumption_trns_road_heavy_freight_gasoline,6.95951694153363,0.536106456271257,-6.423410485262373,cb:trns:air_pollution:X:gasoline,0.007457804392756599,cb,trns,air_pollution,X,gasoline,2048.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,287.141451755489
PFLO:WEM,0.0,bulgaria,34.0,energy_consumption_trns_road_heavy_freight_gasoline,7.04971690089284,0.269861563786542,-6.779855337106298,cb:trns:air_pollution:X:gasoline,0.00787164934131721,cb,trns,air_pollution,X,gasoline,2049.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,290.862995577607
PFLO:WEM,0.0,bulgaria,35.0,energy_consumption_trns_road_heavy_freight_gasoline,7.13700231674462,0.0,-7.13700231674462,cb:trns:air_pollution:X:gasoline,0.00828630948482159,cb,trns,air_pollution,X,gasoline,2050.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,294.464288775873
PFLO:WEM,0.0,bulgaria,7.0,energy_consumption_trns_road_heavy_regional_gasoline,0.139598434596649,0.139598434596649,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2022.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,174.31
PFLO:WEM,0.0,bulgaria,8.0,energy_consumption_trns_road_heavy_regional_gasoline,0.145667532906095,0.145667532906095,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2023.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,177.5277626
PFLO:WEM,0.0,bulgaria,9.0,energy_consumption_trns_road_heavy_regional_gasoline,0.158351440512561,0.158351440512561,0.0,cb:trns:air_pollution:X:gasoline,0.0,cb,trns,air_pollution,X,gasoline,2024.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,183.5637065284
PFLO:WEM,0.0,bulgaria,10.0,energy_consumption_trns_road_heavy_regional_gasoline,0.170785546210123,0.170785546210123,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2025.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,189.070617724252
PFLO:WEM,0.0,bulgaria,11.0,energy_consumption_trns_road_heavy_regional_gasoline,0.183666417199364,0.183666417199364,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2026.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,194.553665638255
PFLO:WEM,0.0,bulgaria,12.0,energy_consumption_trns_road_heavy_regional_gasoline,0.198402146566331,0.198402146566331,0.0,cb:trns:air_pollution:X:gasoline,-0.0,cb,trns,air_pollution,X,gasoline,2027.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,200.584829273041
PFLO:WEM,0.0,bulgaria,13.0,energy_consumption_trns_road_heavy_regional_gasoline,0.210018741878394,0.199795712382423,-0.010223029495971009,cb:trns:air_pollution:X:gasoline,1.18692950508547e-05,cb,trns,air_pollution,X,gasoline,2028.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,205.159058730677
PFLO:WEM,0.0,bulgaria,14.0,energy_consumption_trns_road_heavy_regional_gasoline,0.22099207676828,0.199582163848857,-0.021409912919423013,cb:trns:air_pollution:X:gasoline,2.4857658246402297e-05,cb,trns,air_pollution,X,gasoline,2029.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,209.418672874986
PFLO:WEM,0.0,bulgaria,15.0,energy_consumption_trns_road_heavy_regional_gasoline,0.232341634625099,0.198742135477991,-0.033599499147108,cb:trns:air_pollution:X:gasoline,3.901019449226253e-05,cb,trns,air_pollution,X,gasoline,2030.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,213.768696592302
PFLO:WEM,0.0,bulgaria,16.0,energy_consumption_trns_road_heavy_regional_gasoline,0.243509907626461,0.196787307202858,-0.04672260042360299,cb:trns:air_pollution:X:gasoline,5.4246574382817895e-05,cb,trns,air_pollution,X,gasoline,2031.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,218.020669412236
PFLO:WEM,0.0,bulgaria,17.0,energy_consumption_trns_road_heavy_regional_gasoline,0.254946340878113,0.194101396575917,-0.06084494430219603,cb:trns:air_pollution:X:gasoline,7.064310990790017e-05,cb,trns,air_pollution,X,gasoline,2032.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,222.35142311655
PFLO:WEM,0.0,bulgaria,18.0,energy_consumption_trns_road_heavy_regional_gasoline,0.266525286987401,0.190573137623789,-0.07595214936361203,cb:trns:air_pollution:X:gasoline,8.81831037363813e-05,cb,trns,air_pollution,X,gasoline,2033.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,226.734998078147
PFLO:WEM,0.0,bulgaria,19.0,energy_consumption_trns_road_heavy_regional_gasoline,0.277993184400145,0.186029465553216,-0.09196371884692897,cb:trns:air_pollution:X:gasoline,0.00010677309631144419,cb,trns,air_pollution,X,gasoline,2034.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,231.122532621977
PFLO:WEM,0.0,bulgaria,20.0,energy_consumption_trns_road_heavy_regional_gasoline,0.288900457278431,0.180221457281441,-0.10867899999698999,cb:trns:air_pollution:X:gasoline,0.00012618012276150527,cb,trns,air_pollution,X,gasoline,2035.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,235.499772791127
PFLO:WEM,0.0,bulgaria,21.0,energy_consumption_trns_road_heavy_regional_gasoline,0.299100134910559,0.173155796439241,-0.12594433847131797,cb:trns:air_pollution:X:gasoline,0.00014622578501704666,cb,trns,air_pollution,X,gasoline,2036.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,239.698154862199
PFLO:WEM,0.0,bulgaria,22.0,energy_consumption_trns_road_heavy_regional_gasoline,0.309192761514793,0.165263238786971,-0.14392952272782203,cb:trns:air_pollution:X:gasoline,0.00016710721342029684,cb,trns,air_pollution,X,gasoline,2037.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,243.917680222812
PFLO:WEM,0.0,bulgaria,23.0,energy_consumption_trns_road_heavy_regional_gasoline,0.319068742747745,0.15651859875811,-0.162550143989635,cb:trns:air_pollution:X:gasoline,0.00018872640642700586,cb,trns,air_pollution,X,gasoline,2038.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,248.131054411857
PFLO:WEM,0.0,bulgaria,24.0,energy_consumption_trns_road_heavy_regional_gasoline,0.328420506320584,0.146826937135762,-0.181593569184822,cb:trns:air_pollution:X:gasoline,0.00021083648959849982,cb,trns,air_pollution,X,gasoline,2039.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,252.273306740422
PFLO:WEM,0.0,bulgaria,25.0,energy_consumption_trns_road_heavy_regional_gasoline,0.337607286013545,0.136415042316437,-0.201192243697108,cb:trns:air_pollution:X:gasoline,0.0002335912366608718,cb,trns,air_pollution,X,gasoline,2040.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,256.45401143243
PFLO:WEM,0.0,bulgaria,26.0,energy_consumption_trns_road_heavy_regional_gasoline,0.345520306844643,0.124916368022756,-0.220603938821887,cb:trns:air_pollution:X:gasoline,0.00025612889411006956,cb,trns,air_pollution,X,gasoline,2041.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,260.328053930057
PFLO:WEM,0.0,bulgaria,27.0,energy_consumption_trns_road_heavy_regional_gasoline,0.353149624021789,0.112820957390704,-0.24032866663108501,cb:trns:air_pollution:X:gasoline,0.0002790299934620218,cb,trns,air_pollution,X,gasoline,2042.0,With Existing Measures,6003,74074,cb:trns:air_pollution:X:gasoline:6003,264.200474568154
